id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
1688,20080822,25.12,25.36,25.08,25.26,109260172
1689,20080825,25.16,25.18,24.52,24.65,118795719
1690,20080826,24.68,24.98,24.66,24.81,103218115
1691,20080827,24.76,25.11,24.6,24.95,116965604
1692,20080828,25.04,25.18,24.68,24.82,106413713
1693,20080829,24.71,24.79,24.15,24.22,147213031
1694,20080902,24.63,24.79,23.57,23.74,193378857
1695,20080903,23.74,24.1,23.43,23.85,182134946
1696,20080904,23.69,23.99,22.97,23.03,184798551
1697,20080905,23.03,23.2,22.52,22.87,195168918
1698,20080908,23.51,23.56,21.64,22.56,260034537
1699,20080909,22.56,22.85,21.4,21.69,308765758
1700,20080910,21.67,22.14,21.26,21.66,239469293
1701,20080911,21.17,21.85,20.86,21.81,240694097
1702,20080912,21.81,21.81,20.93,21.28,196562765
1703,20080915,21.28,21.28,20.05,20.05,228407823
1704,20080916,20.05,20.36,18.88,19.98,291098241
1705,20080917,19.98,19.79,18.26,18.26,291973535
1706,20080918,18.26,19.34,17.24,19.16,415573998
1707,20080919,19.16,20.6,19.47,20.13,352165527
1708,20080922,19.99,20.04,18.67,18.72,213111388
1709,20080923,18.72,19.4,18.1,18.12,316538369
1710,20080924,18.18,18.71,17.88,18.42,259937027
1711,20080925,18.54,19.26,18.36,18.85,242049094
1712,20080926,17.84,18.4,17.57,18.32,279845510
1713,20080929,18.32,18.32,14.39,15.04,649575178
1714,20080930,15.46,16.43,15.19,16.24,401566501
1715,20081001,15.99,16.05,15.34,15.59,322462357
1716,20081002,15.59,15.54,14.29,14.31,399560049
1717,20081003,14.86,15.21,13.52,13.87,571661538
1718,20081006,13.87,14.11,12.52,14.02,521251031
1719,20081007,14.02,14.5,12.71,12.74,465375806
1720,20081008,12.74,13.76,12.24,12.83,548818172
1721,20081009,12.83,13.69,12.37,12.68,402284309
1722,20081010,12.24,14.29,12.14,13.83,547669584
1723,20081013,14.96,15.79,14.43,15.74,379786253
1724,20081014,16.61,16.63,14.74,14.87,484191897
1725,20081015,14.87,15.28,13.99,13.99,389395657
1726,20081016,13.99,14.78,13.11,14.56,483983094
1727,20081017,14.23,14.57,13.86,13.91,436518936
1728,20081020,13.91,14.29,13.38,14.06,384813723
1729,20081021,13.85,13.99,13.02,13.07,447588897
1730,20081022,13.07,14.46,13.62,13.83,559601476
1731,20081023,13.79,14.18,13.13,14.03,416333974
1732,20081024,14.03,13.71,12.87,13.77,390797813
1733,20081027,13.77,13.95,13.12,13.16,297746715
1734,20081028,13.63,14.34,13.2,14.27,401552074
1735,20081029,14.27,15.65,14.28,14.94,485299430
1736,20081030,15.46,16.02,15.37,15.86,408016112
1737,20081031,15.86,15.86,15.02,15.42,410074994
1738,20081103,15.13,15.59,14.98,15.28,261195564
1739,20081104,15.71,15.97,15.24,15.84,348258358
1740,20081105,15.86,15.86,14.71,14.76,312747995
1741,20081106,14.76,14.76,14,14.16,327360194
1742,20081107,14.16,14.26,13.67,14.03,271688074
1743,20081110,14.31,14.34,13.5,13.7,278447841
1744,20081111,13.7,13.88,13.18,13.54,304256043
1745,20081112,13.54,13.32,12.86,12.87,291463347
1746,20081113,12.87,13.78,12.29,13.78,459359152
1747,20081114,13.78,13.78,0,12.89,349278699
1748,20081117,12.89,12.93,12.47,12.59,287455154
1749,20081118,12.59,13,12.41,12.84,295180249
1750,20081119,12.78,13.08,12.32,12.33,290977232
1751,20081120,12.33,12.35,11.46,11.5,427533526
1752,20081121,11.5,12.02,1.16,11.8,388105235
1753,20081124,11.8,13.54,12.12,13.28,356777666
1754,20081125,13.28,13.53,12.59,12.97,304626434
1755,20081126,12.85,13.61,12.84,13.57,223651197
1756,20081128,13.53,13.54,13.12,13.24,75295689
1757,20081201,13.24,13.18,12.7,12.7,226623348
1758,20081202,12.7,13.24,12.36,13.21,285019434
1759,20081203,12.77,13.75,12.69,13.7,330888915
1760,20081204,13.49,13.6,12.72,13.06,271041428
1761,20081205,13.06,13.5,12.7,13.43,258513563
1762,20081208,13.43,14.4,13.43,14.21,293435317
1763,20081209,14.01,14.8,13.89,14.29,298143636
1764,20081210,14.29,14.21,13.79,14.03,233147012
1765,20081211,13.8,14.46,13.55,13.57,256820046
1766,20081212,13.26,14.14,13.22,14.04,259083566
1767,20081215,13.71,13.74,13.29,13.54,220717371
1768,20081216,13.54,13.78,13.25,13.63,254514197
1769,20081217,13.63,13.01,12.57,12.74,321728141
1770,20081218,12.74,12.98,12.63,12.78,207470284
1771,20081219,12.78,12.99,12.69,12.86,194488511
1772,20081222,12.86,12.86,12.1,12.25,210204848
1773,20081223,12.25,12.55,12.27,12.34,157804976
1774,20081224,12.31,12.32,12.08,12.15,67861465
1775,20081226,12.38,12.49,12.18,12.26,76756400
1776,20081229,12.26,12.52,12.15,12.37,153433518
1777,20081230,12.49,12.58,12.1,12.33,239797243
1778,20081231,12.28,12.53,12.19,12.19,149867487
1779,20090102,12.27,13.01,12.17,12.96,185798536
1780,20090105,13.31,13.74,13.24,13.51,294029855
1781,20090106,13.51,13.88,13.2,13.29,321197821
1782,20090107,13.12,13.21,12.89,13,183255240
1783,20090108,12.92,13.31,12.86,13.26,165252094
1784,20090109,13.32,13.34,12.88,12.94,135034956
1785,20090112,12.92,13,12.51,12.67,151573037
1786,20090113,12.67,12.82,12.34,12.5,197318996
1787,20090114,12.53,12.53,12.1,12.19,205732569
1788,20090115,11.51,11.8,11.44,11.91,455579824
1789,20090116,11.91,12.05,11.49,11.76,258511470
1790,20090120,11.7,11.71,11.17,11.17,224098210
1791,20090121,11.17,11.84,11.33,11.83,203276710
1792,20090122,12.58,12.86,12.26,12.62,345334185
1793,20090123,12.4,12.84,12.36,12.62,188342343
1794,20090126,12.62,13,12.61,12.81,170770712
1795,20090127,12.88,13.08,12.82,12.96,149168782
1796,20090128,13.16,13.57,13.07,13.47,210918918
1797,20090129,13.3,13.48,13.23,13.29,145389454
1798,20090130,13.23,13.37,12.86,12.88,159587169
1799,20090202,12.88,13.14,12.7,13.09,137184705
1800,20090203,13.13,13.34,12.9,13.28,143323957
1801,20090204,13.28,13.75,13.28,13.36,199983021
1802,20090205,13.25,13.89,13.23,13.78,182638701
1803,20090206,13.86,14.29,13.86,14.25,166147107
1804,20090209,14.25,14.71,14.21,14.64,176023974
1805,20090210,14.48,14.64,13.87,13.98,207753189
1806,20090211,13.77,14.04,13.68,13.83,167295016
1807,20090212,13.69,14.25,13.69,14.18,201182282
1808,20090213,14.14,14.28,14.02,14.17,150559157
1809,20090217,14.17,13.86,13.47,13.51,163549309
1810,20090218,13.5,13.69,13.25,13.48,169238937
1811,20090219,13.48,13.48,12.87,12.95,219824920
1812,20090220,12.95,13.2,12.72,13.03,186817372
1813,20090223,13.03,13.14,12.36,12.44,186166771
1814,20090224,12.42,12.98,12.42,12.89,188237455
1815,20090225,12.89,13.27,12.75,13.01,193117211
1816,20090226,13.02,13.27,12.71,12.74,150436846
1817,20090227,12.56,13.04,12.52,12.76,170732912
1818,20090302,12.76,13.03,12.52,12.56,185572331
1819,20090303,12.7,12.96,12.55,12.62,178224053
1820,20090304,12.62,13.25,12.62,13.02,183934807
1821,20090305,12.92,13.12,12.64,12.7,173973828
1822,20090306,12.69,12.63,11.76,12.19,250714527
1823,20090309,12.03,12.51,11.8,11.86,171898279
1824,20090310,12.12,12.74,12.05,12.66,205456979
1825,20090311,12.66,13.44,12.66,13.24,210611233
1826,20090312,13.24,13.8,13.14,13.76,190739213
1827,20090313,13.76,13.88,13.57,13.68,149285591
1828,20090316,13.7,13.91,13.46,13.64,189106715
1829,20090317,13.61,14.24,13.58,14.24,195309009
1830,20090318,14.24,14.78,14.25,14.51,194017761
1831,20090319,14.5,14.74,14.32,14.52,122930780
1832,20090320,14.52,14.73,14.37,14.51,170143141
1833,20090323,14.68,15.43,14.54,15.37,161162995
1834,20090324,15.19,15.63,15.06,15.2,157185966
1835,20090325,15.21,15.48,14.84,15.21,160079185
1836,20090326,15.21,15.69,15.21,15.69,152265582
1837,20090327,15.46,15.5,15.2,15.26,121636788
1838,20090330,15.26,15,14.66,14.93,123072152
1839,20090331,15.06,15.35,15.01,15.02,139993084
1840,20090401,14.87,15.57,14.84,15.53,146519072
1841,20090402,15.74,16.39,15.68,16.1,198111921
1842,20090403,16.31,16.59,16.22,16.57,157579464
1843,20090406,16.57,16.96,16.18,16.92,162976177
1844,20090407,16.65,16.67,16.31,16.43,131997670
1845,20090408,16.49,16.68,16.37,16.62,113252636
1846,20090409,16.62,17.14,16.85,17.08,130963357
1847,20090413,17.08,17.28,17,17.17,96341224
1848,20090414,17.17,17.17,16.75,16.9,111703004
1849,20090415,16.74,16.89,16.54,16.81,101318364
1850,20090416,16.81,17.59,16.81,17.35,145894777
1851,20090417,17.31,17.75,17.18,17.63,123430125
1852,20090420,17.63,17.57,17.02,17.21,115714550
1853,20090421,16.98,17.45,16.94,17.39,116110918
1854,20090422,17.52,17.91,17.31,17.36,191014222
1855,20090423,17.36,18.17,17.64,17.91,234924557
1856,20090424,17.81,17.88,17.57,17.7,134606661
1857,20090427,17.7,17.86,17.53,17.82,109290580
1858,20090428,17.62,18.03,17.61,17.7,110982074
1859,20090429,17.84,18.12,17.69,17.88,113095591
1860,20090430,18.03,18.14,17.85,17.98,123191719
1861,20090501,17.98,18.28,17.97,18.18,98501354
1862,20090504,18.32,18.89,18.24,18.87,148298262
1863,20090505,18.87,18.98,18.73,18.96,99092777
1864,20090506,18.96,19.07,18.6,18.93,117663861
1865,20090507,18.9,18.91,18.27,18.45,129188262
1866,20090508,18.43,18.75,18.04,18.46,116432764
1867,20090511,18.46,18.7,18.16,18.51,100489361
1868,20090512,18.51,18.53,17.68,17.77,150871833
1869,20090513,17.6,17.72,17.06,17.06,147132972
1870,20090514,17.1,17.65,17.1,17.56,108860038
1871,20090515,17.47,17.8,17.37,17.49,89533745
1872,20090518,17.68,18.1,17.37,18.09,112986664
1873,20090519,18.12,18.47,17.96,18.21,91844830
1874,20090520,18.23,18.46,17.9,17.98,96508377
1875,20090521,17.98,18.11,17.56,17.74,100856672
1876,20090522,17.74,17.74,17.39,17.5,74314569
1877,20090526,17.82,18.69,17.79,18.67,157134040
1878,20090527,18.83,19.28,18.7,19,159858510
1879,20090528,19.06,19.34,18.86,19.3,120971942
1880,20090529,19.34,19.41,19.12,19.4,111703795
1881,20090601,19.4,20,19.43,19.91,112044058
1882,20090602,19.91,20.19,19.76,19.93,112433440
1883,20090603,19.93,20.16,19.87,20.14,139009738
1884,20090604,20.02,20.59,20.01,20.53,134667400
1885,20090605,20.53,20.91,20.46,20.67,157281852
1886,20090608,20.55,20.6,19.92,20.54,230681612
1887,20090609,20.54,20.65,20.08,20.43,168174146
1888,20090610,20.39,20.39,19.76,20.04,169488592
1889,20090611,19.94,20.22,19.79,20,130536336
1890,20090612,19.83,19.87,19.44,19.57,139832308
1891,20090615,19.43,19.56,19.27,19.44,132475630
1892,20090616,19.44,19.78,19.44,19.48,126901614
1893,20090617,19.52,19.64,19.22,19.38,139859356
1894,20090618,19.44,19.71,19.37,19.41,101505698
1895,20090619,19.72,19.93,19.56,19.9,175480452
1896,20090622,20.09,20.22,19.48,19.62,155150240
1897,20090623,19.62,19.62,18.98,19.14,175300958
1898,20090624,19.14,19.64,19.14,19.46,119738192
1899,20090625,19.39,20.03,19.32,19.99,146055504
1900,20090626,19.98,20.39,19.97,20.34,104853672
1901,20090629,20.49,20.56,20.22,20.28,131749520
1902,20090630,20.28,20.54,20.26,20.37,102963630
1903,20090701,20.5,20.67,20.4,20.4,102439981
1904,20090702,20.18,20.4,19.97,20,91187453
1905,20090706,20,20,19.46,19.8,123551064
1906,20090707,19.8,19.95,19.31,19.35,114522702
1907,20090708,19.42,19.72,19.2,19.61,141251810
1908,20090709,19.68,19.71,19.42,19.47,84724906
1909,20090710,19.48,19.85,19.47,19.78,109874604
1910,20090713,19.93,20.33,19.65,20.33,118226192
1911,20090714,20.33,20.45,20.17,20.36,84350609
1912,20090715,20.72,20.99,20.62,20.98,119917644
1913,20090716,20.98,21.15,20.8,21.08,96959870
1914,20090717,21.3,21.72,21.23,21.66,149399124
1915,20090720,21.9,22.15,21.56,21.86,181187384
1916,20090721,21.9,21.92,21.39,21.65,160085380
1917,20090722,21.64,22.68,22.3,22.4,214789778
1918,20090723,22.38,22.63,22.22,22.55,129211670
1919,20090724,22.55,22.86,22.36,22.84,109001319
1920,20090727,22.88,22.98,22.47,22.87,107834097
1921,20090728,22.87,22.87,22.51,22.86,90462722
1922,20090729,22.86,22.92,22.61,22.86,94787777
1923,20090730,22.86,23.53,22.86,23.28,115963169
1924,20090731,23.26,23.57,23.27,23.34,104719356
1925,20090803,23.34,23.8,23.34,23.78,97237385
1926,20090804,23.56,23.65,23.46,23.64,96745467
1927,20090805,23.68,23.91,23.46,23.59,102406388
1928,20090806,23.65,23.79,23.39,23.41,84763343
1929,20090807,23.42,23.8,23.42,23.67,95824764
1930,20090810,23.62,23.8,23.38,23.53,74795798
1931,20090811,23.53,23.53,23.13,23.26,87303020
1932,20090812,23.26,23.82,23.21,23.64,109738041
1933,20090813,23.81,24.1,23.79,24.06,108465980
1934,20090814,24.06,24.06,23.65,23.83,74802952
1935,20090817,23.36,23.37,22.77,22.8,129036810
1936,20090818,23.09,23.46,23.06,23.43,105134820
1937,20090819,23.43,23.61,23.21,23.52,102735241
1938,20090820,23.51,23.82,23.51,23.77,84160867
1939,20090821,23.76,24.18,23.83,24.16,102633909
1940,20090824,24.17,24.39,24.04,24.16,101006703
1941,20090825,24.21,24.42,24.17,24.2,79590462
1942,20090826,24.2,24.22,23.82,23.93,73497074
1943,20090827,24.11,24.22,23.55,24.21,111454847
1944,20090828,24.61,24.64,24.08,24.28,112504511
1945,20090831,24.02,24.12,23.79,24.04,76193502
1946,20090901,24,24.29,23.56,23.61,115341520
1947,20090902,23.61,23.94,23.44,23.59,90490799
1948,20090903,23.6,23.87,23.57,23.79,71979117
1949,20090904,23.9,24.38,23.87,24.34,92407399
1950,20090908,24.33,24.73,24.33,24.69,77548898
1951,20090909,24.7,24.92,24.24,24.44,201331816
1952,20090910,24.58,24.75,24.4,24.66,120951824
1953,20090911,24.65,24.74,24.41,24.59,86407832
1954,20090914,24.4,24.84,24.32,24.82,79492259
1955,20090915,24.86,25.09,24.8,25.02,102832590
1956,20090916,25.02,26.11,25.41,25.99,182035896
1957,20090917,25.98,26.68,26,26.39,200825590
1958,20090918,26.36,26.65,26.36,26.42,147258272
1959,20090921,26.33,26.45,25.95,26.29,108739547
1960,20090922,26.46,26.48,26.12,26.35,85049909
1961,20090923,26.49,26.99,26.43,26.5,147372624
1962,20090924,26.74,26.81,26.11,26.26,133204176
1963,20090925,26,26.5,25.92,26.05,110292350
1964,20090928,26.27,26.67,26.19,26.59,83683411
1965,20090929,26.68,26.77,26.33,26.48,83776777
1966,20090930,26.59,26.64,26.09,26.48,129407404
1967,20091001,26.48,26.6,25.81,25.84,128632168
1968,20091002,25.92,26.56,25.91,26.41,137465832
1969,20091005,26.6,26.69,26.32,26.57,104271832
1970,20091006,26.82,27.14,26.76,27.14,149720970
1971,20091007,27.11,27.22,27,27.18,115456544
1972,20091008,27.24,27.35,26.98,27.04,107268987
1973,20091009,27,27.24,26.95,27.21,71989603
1974,20091012,27.29,27.36,27.09,27.26,71523410
1975,20091013,27.23,27.31,27.1,27.15,83508936
1976,20091014,27.46,27.47,27.18,27.33,92147139
1977,20091015,27.09,27.27,27.08,27.22,90543957
1978,20091016,27.05,27.19,26.83,26.86,106340360
1979,20091019,26.84,27.14,26.51,27.12,169856988
1980,20091020,28.66,28.82,28.26,28.39,280856128
1981,20091021,28.5,29.82,28.46,29.27,296811368
1982,20091022,29.24,29.69,28.93,29.31,196143892
1983,20091023,29.39,29.4,29.03,29.13,104706567
1984,20091026,29.1,29.54,28.59,28.93,119786912
1985,20091027,28.81,28.97,28.06,28.2,187679044
1986,20091028,28.24,28.29,27.3,27.49,201790064
1987,20091029,27.86,28.12,27.45,28.05,140513744
1988,20091030,28.01,28.11,26.58,26.93,176215004
1989,20091102,27.11,27.55,26.51,27.05,150109148
1990,20091103,26.84,27.07,26.56,26.96,128797536
1991,20091104,27.25,27.69,27.18,27.26,120604680
1992,20091105,27.49,27.86,27.4,27.72,94004799
1993,20091106,27.5,27.88,27.49,27.76,72423820
1994,20091109,28.13,28.84,28.04,28.78,129792824
1995,20091110,28.72,29.28,28.72,29,99923964
1996,20091111,29.22,29.29,28.83,29.04,110231569
1997,20091112,29.02,29.27,28.78,28.86,87886400
1998,20091113,28.98,29.26,28.87,29.21,84686763
1999,20091116,29.35,29.71,29.29,29.52,119127344
2000,20091117,29.44,29.63,29.29,29.57,98150367
2001,20091118,29.51,29.57,29.14,29.42,91197057
2002,20091119,29.23,29.23,28.54,28.64,133691488
2003,20091120,28.45,28.63,28.25,28.56,100655345
2004,20091123,29,29.43,28.99,29.41,117455576
2005,20091124,29.33,29.41,28.99,29.21,77907578
2006,20091125,29.34,29.38,29.11,29.17,71031877
2007,20091126,29.34,29.38,29.11,29.17,71662311
2008,20091127,28.46,28.99,28.34,28.66,73682539
2009,20091130,28.73,28.81,28.4,28.56,104496350
2010,20091201,28.89,28.97,28.12,28.14,112504245
2011,20091202,28.42,28.77,27.96,28.03,177573928
2012,20091203,28.2,28.43,28.04,28.07,110348945
2013,20091204,28.53,28.55,27.18,27.62,205677612
2014,20091207,27.62,27.68,26.95,26.99,176446949
2015,20091208,27.05,27.48,26.96,27.12,170917369
2016,20091209,27.33,28.31,27.19,28.26,168857794
2017,20091210,28.5,28.53,28.02,28.06,120303652
2018,20091211,28.25,28.29,27.63,27.81,106109185
2019,20091214,27.91,28.2,27.51,28.14,122227896
2020,20091215,27.98,28.22,27.61,27.74,103973219
2021,20091216,27.87,28.07,27.79,27.86,83169555
2022,20091217,27.75,27.86,27.29,27.41,93435272
2023,20091218,27.6,27.93,27.51,27.92,145166252
2024,20091221,28.01,28.54,27.95,28.32,151305973
2025,20091222,28.49,28.69,28.38,28.62,86512531
2026,20091223,28.75,28.91,28.69,28.87,85533882
2027,20091224,29.08,29.91,29.05,29.86,125203015
2028,20091228,30.25,30.56,29.94,30.23,159140730
2029,20091229,30.38,30.39,29.82,29.87,109966815
2030,20091230,29.83,30.29,29.76,30.23,102223625
2031,20091231,30.45,30.48,30.08,30.1,85717009
2032,20100101,30.45,30.48,30.08,30.1,88102679
2033,20100104,30.49,30.64,30.34,30.57,121345406
2034,20100105,30.66,30.8,30.46,30.63,149566858
2035,20100106,30.63,30.75,30.11,30.14,136999219
2036,20100107,30.25,30.29,29.86,30.08,118593622
2037,20100108,30.04,30.29,29.87,30.28,110360306
2038,20100111,30.4,30.43,29.78,30.02,115037664
2039,20100112,29.88,29.97,29.49,29.67,146544727
2040,20100113,29.7,30.13,29.16,30.09,149870784
2041,20100114,30.02,30.07,29.86,29.92,106392356
2042,20100115,30.13,30.23,29.41,29.42,146844901
2043,20100119,29.76,30.74,29.61,30.72,178207540
2044,20100120,30.7,30.79,29.93,30.25,151604075
2045,20100121,30.3,30.47,29.6,29.72,149914940
2046,20100122,29.54,29.64,28.17,28.25,216264713
2047,20100125,28.93,29.24,28.6,29.01,226671242
2048,20100126,29.42,30.53,28.94,29.42,463536199
2049,20100127,29.55,30.08,28.5,29.7,426898500
2050,20100128,29.28,29.36,28.39,28.47,290192483
2051,20100129,28.73,28.89,27.18,27.44,308753333
2052,20100201,27.48,28,27.33,27.82,185444091
2053,20100202,27.99,28.05,27.63,27.98,173718846
2054,20100203,27.88,28.6,27.77,28.46,152324900
2055,20100204,28.1,28.34,27.37,27.44,187419554
2056,20100205,27.52,28,27.26,27.92,210863296
2057,20100208,27.96,28.27,27.71,27.73,116652942
2058,20100209,28.06,28.21,27.82,28.03,157163755
2059,20100210,27.98,28.09,27.75,27.87,91532917
2060,20100211,27.84,28.54,27.72,28.38,135957724
2061,20100212,28.3,28.81,27.93,28.63,158231920
2062,20100216,28.85,29.1,28.79,29.06,135027613
2063,20100217,29.17,29.19,28.69,28.94,108241273
2064,20100218,28.8,29.13,28.7,28.99,104294190
2065,20100219,28.84,29.03,28.73,28.81,103189982
2066,20100222,28.91,28.93,28.46,28.63,97147288
2067,20100223,28.57,28.76,27.96,28.15,143079335
2068,20100224,28.32,28.78,28.26,28.67,114335235
2069,20100225,28.2,28.98,28.13,28.86,165728682
2070,20100226,28.91,29.31,28.86,29.23,124979701
2071,20100301,29.39,29.93,29.35,29.86,136125297
2072,20100302,29.99,30.12,29.68,29.84,140621992
2073,20100303,29.85,29.98,29.71,29.9,92593137
2074,20100304,29.9,30.13,29.8,30.1,88015060
2075,20100305,30.71,31.39,30.66,31.28,223591354
2076,20100308,31.43,31.44,31.18,31.3,107024211
2077,20100309,31.19,32.14,31.13,31.86,229195946
2078,20100310,31.98,32.21,31.89,32.12,148614718
2079,20100311,31.99,32.21,31.9,32.21,100461347
2080,20100312,32.48,32.53,32.25,32.37,103238268
2081,20100315,32.2,32.2,31.46,31.99,122159989
2082,20100316,32.03,32.14,31.79,32.06,110872321
2083,20100317,32.13,32.35,31.9,32.02,111580749
2084,20100318,32.01,32.14,31.8,32.09,84636461
2085,20100319,32.11,32.18,31.6,31.75,135215948
2086,20100322,31.5,32.29,31.45,32.11,112991004
2087,20100323,32.23,32.68,32.01,32.62,149660714
2088,20100324,32.52,32.89,32.5,32.77,145367089
2089,20100325,32.99,33,32.32,32.38,134387925
2090,20100326,32.71,33.14,32.65,32.99,159274220
2091,20100329,33.29,33.41,33.09,33.2,128568041
2092,20100330,33.8,33.93,33.46,33.69,130733379
2093,20100331,33.64,33.8,33.49,33.57,104362314
2094,20100401,33.93,34.1,33.25,33.71,149481395
2095,20100405,33.57,34.07,33.54,34.07,169647576
2096,20100406,34.03,34.32,33.86,34.22,111130285
2097,20100407,34.25,34.56,34.09,34.37,155698886
2098,20100408,34.35,34.51,34.01,34.28,142233700
2099,20100409,34.49,34.56,34.35,34.54,82850138
2100,20100412,34.6,34.72,34.54,34.61,80988950
2101,20100413,34.55,34.69,34.44,34.63,74977700
2102,20100414,35.04,35.12,34.87,35.1,99679272
2103,20100415,35.11,35.58,35.07,35.56,92914892
2104,20100416,35.51,35.88,34.94,35.34,185978149
2105,20100419,35.29,35.41,34.54,35.3,140693840
2106,20100420,35.51,35.61,34.71,34.94,144143895
2107,20100421,36.97,37.18,36.53,37.03,243296963
2108,20100422,36.89,38.11,36.6,38.07,196590821
2109,20100423,38.28,38.88,38.14,38.69,197073121
2110,20100426,38.84,38.92,38.31,38.5,117863725
2111,20100427,38.18,38.26,37.22,37.43,175534660
2112,20100428,37.61,37.71,36.63,37.37,188150795
2113,20100429,37.57,38.57,37.43,38.38,138760664
2114,20100430,38.47,38.65,37.29,37.3,134036098
2115,20100503,37.69,38.27,37.55,38.05,111359640
2116,20100504,37.56,37.61,36.68,36.95,179131204
2117,20100505,36.15,36.88,35.53,36.57,219003876
2118,20100506,36.26,36.89,28.46,35.18,316849813
2119,20100507,34.82,35.22,32.17,33.69,416494883
2120,20100510,35.75,36.38,35.5,36.28,242713478
